Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,18272644.29530201,36545288.59060402,54817932.88590603,73090577.18120804,91363221.47651006,73090577.18120804,54817932.88590603,36545288.59060402,18272644.29530201,0.0,0.0,0.0,0.0,0.0,0.0,533557.046979866,1067114.093959732,1600671.140939597,2134228.187919463,2667785.234899329,2134228.187919463,1600671.140939597,1067114.093959732,533557.046979866,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21296134.22818792,42592268.45637584,63888402.68456375,85184536.91275167,106480671.1409396,85184536.91275167,63888402.68456375,42592268.45637584,21296134.22818792,0.0,0.0,0.0,0.0,0.0,0.0,533557.046979866,1067114.093959732,1600671.140939597,2134228.187919463,2667785.234899329,2134228.187919463,1600671.140939597,1067114.093959732,533557.046979866,0.0
-1050.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,42104859.06040268,84209718.12080535,126314577.18120804,168419436.2416107,210524295.30201343,168419436.2416107,126314577.18120804,84209718.12080535,42104859.06040267,0.0,533557.046979866,1067114.093959732,1600671.140939597,2134228.187919463,2667785.234899329,2134228.187919463,1600671.140939597,1067114.093959732,533557.046979866,0.0,2312080.536912752,4624161.073825503,6936241.610738254,9248322.147651006,11560402.684563758,9248322.147651006,6936241.610738254,4624161.073825503,2312080.536912752,0.0
-1000.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533557.046979866,1067114.093959732,1600671.140939597,2134228.187919463,2667785.234899329,2134228.187919463,1600671.140939597,1067114.093959732,533557.046979866,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312080.536912752,4624161.073825503,6936241.610738254,9248322.147651006,11560402.684563758,9248322.147651006,6936241.610738254,4624161.073825503,2312080.536912752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,58730684.563758396,117461369.12751679,176192053.69127518,234922738.25503358,293653422.8187919,235634147.6510067,177614872.48322147,119595597.31543624,61576322.14765102,3557046.979865772,3379194.630872484,3201342.281879195,3023489.932885906,2845637.583892618,2667785.234899329,4624161.073825504,6580536.912751678,8536912.751677852,10493288.590604026,12449664.429530201,9959731.54362416,7469798.65771812,4979865.771812079,2489932.88590604,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533557.046979866,1067114.093959732,1600671.140939597,2134228.187919463,2667785.234899329,2134228.187919463,1600671.140939597,1067114.093959732,533557.046979866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8892617.44966443,17785234.89932886,26677852.34899329,35570469.79865772,44463087.24832215
-800.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,36189583.89261745,72379167.7852349,108568751.67785235,144758335.5704698,180947919.46308723,144758335.5704698,108568751.67785235,72379167.7852349,36189583.89261745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9070469.79865772,18140939.59731544,27211409.395973157,36281879.19463088,45352348.99328859,49265100.67114094,53177852.34899329,57090604.026845634,61003355.70469798,64916107.38255034
-750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,52775999.99999999,105551999.99999999,158327999.99999997,211103999.99999997,263879999.99999997,211637557.04697984,159395114.09395972,107152671.1409396,54910228.18791947,2667785.234899329,4802013.422818792,6936241.610738255,9070469.79865772,11204697.986577185,13338926.174496643,19741610.73825503,26144295.30201342,32546979.865771808,38949664.42953019,45352348.99328859,49798657.718120806,54244966.44295302,58691275.167785235,63137583.89261745,67583892.61744966,54067114.09395973,40550335.5704698,27033557.046979867,13516778.523489935,0.0
-700.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,2489932.88590604,4979865.77181208,7469798.65771812,9959731.54362416,12449664.429530201,9959731.54362416,7469798.65771812,4979865.771812079,2489932.88590604,0.0,0.0,0.0,0.0,0.0,0.0,14228187.919463089,28456375.838926177,42684563.758389264,56912751.677852355,71140939.59731545,56912751.677852355,42684563.758389264,28456375.838926174,14228187.919463087,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,1244966.44295302,2489932.88590604,3734899.32885906,4979865.77181208,6224832.214765101,21164429.53020134,36104026.84563758,51043624.16107382,65983221.47651006,80922818.7919463,88570469.79865772,96218120.80536912,103865771.81208053,111513422.81879194,119161073.82550336,95328859.06040269,71496644.29530202,47664429.530201346,23832214.765100673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,30768456.375838928,61536912.751677856,92305369.12751679,123073825.50335571,153842281.87919465,133211409.39597316,112580536.91275172,91949664.42953023,71318791.94630876,50687919.463087246,40550335.5704698,30412751.677852347,20275167.7852349,10137583.89261745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667785.234899328,5335570.469798657,8003355.704697985,10671140.939597314,13338926.174496643,10671140.939597314,8003355.704697985,5335570.469798656,2667785.234899328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5335570.469798657,10671140.939597314,16006711.40939597,21342281.87919463,26677852.348993286
-400.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,533557.046979866,1067114.093959732,1600671.140939597,2134228.187919463,2667785.234899329,2134228.187919463,1600671.140939597,1067114.093959732,533557.046979866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5335570.469798657,10671140.939597314,16006711.40939597,21342281.87919463,26677852.348993286,21342281.87919463,16006711.40939597,10671140.939597312,5335570.469798655,0.0
-350.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,3023489.932885906,6046979.865771812,9070469.79865772,12093959.731543625,15117449.66442953,12093959.731543625,9070469.79865772,6046979.865771813,3023489.932885907,0.0,5335570.469798657,10671140.939597314,16006711.40939597,21342281.87919463,26677852.348993286,26677852.348993286,26677852.348993286,26677852.348993286,26677852.348993286,26677852.348993286,21342281.87919463,16006711.40939597,10671140.939597312,5335570.469798655,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,9426174.496644296,18852348.99328859,28278523.489932887,37704697.98657718,47130872.48322148,45352348.99328859,43573825.503355704,41795302.01342282,40016778.52348993,38238255.03355705,30590604.02684564,22942953.020134233,15295302.013422823,7647651.006711412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10493288.590604026,20986577.18120805,31479865.771812078,41973154.3624161,52466442.95302013,41973154.3624161,31479865.771812078,20986577.18120805,10493288.590604026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81278523.48993288,162557046.97986576,243835570.46979862,325114093.9597315,406392617.44966435,325114093.9597315,243835570.46979862,162557046.97986573,81278523.48993285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10671140.939597314,21342281.87919463,32013422.81879194,42684563.75838926,53355704.69798657,42684563.75838926,32013422.81879194,21342281.879194625,10671140.93959731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,344901852.3489933,689803704.6979866,1034705557.04698,1379607409.3959732,1724509261.7449665,1379607409.3959732,1034705557.04698,689803704.6979866,344901852.3489933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348682899.3288591,697365798.6577182,1046048697.9865773,1394731597.3154364,1743414496.6442955,1742525234.899329,1741635973.1543624,1740746711.409396,1739857449.6644294,1738968187.919463,1391174550.3355703,1043380912.7516778,695587275.1677852,347793637.5838926,0.0,0.0,0.0,0.0,0.0,0.0
